Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_036751.png;5;MTB; 84; 65; 125; 121;
frame_036751.png;4;MTB; 26; 75; 75; 143;
frame_036751.png;6;MTB; 140; 42; 170; 81;
frame_036751.png;7;MTB; 172; 26; 190; 52;
frame_036752.png;5;MTB; 77; 65; 120; 123;
frame_036752.png;4;MTB; 19; 75; 68; 143;
frame_036752.png;6;MTB; 136; 42; 166; 81;
frame_036752.png;7;MTB; 173; 26; 191; 52;
frame_036753.png;5;MTB; 70; 65; 114; 125;
frame_036753.png;4;MTB; 5; 75; 58; 150;
frame_036753.png;6;MTB; 134; 45; 161; 84;
frame_036753.png;7;MTB; 173; 26; 191; 52;
frame_036754.png;5;MTB; 67; 65; 111; 126;
frame_036754.png;4;MTB; 5; 75; 58; 150;
frame_036754.png;6;MTB; 129; 45; 156; 84;
frame_036754.png;7;MTB; 159; 30; 177; 57;
frame_036755.png;5;MTB; 60; 66; 103; 128;
frame_036755.png;4;MTB; -8; 77; 45; 157;
frame_036755.png;6;MTB; 124; 47; 152; 87;
frame_036755.png;7;MTB; 158; 37; 176; 64;
frame_036756.png;5;MTB; 60; 66; 103; 128;
frame_036756.png;4;MTB; -8; 77; 22; 158;
frame_036756.png;6;MTB; 124; 47; 152; 87;
frame_036756.png;7;MTB; 155; 37; 173; 64;
frame_036757.png;5;MTB; 48; 72; 92; 138;
frame_036757.png;6;MTB; 124; 47; 152; 87;
frame_036757.png;7;MTB; 152; 40; 170; 67;
frame_036758.png;5;MTB; 43; 73; 89; 141;
frame_036758.png;6;MTB; 118; 50; 146; 90;
frame_036758.png;7;MTB; 150; 42; 168; 69;
frame_036759.png;5;MTB; 33; 73; 83; 144;
frame_036759.png;6;MTB; 112; 50; 143; 94;
frame_036759.png;7;MTB; 144; 43; 166; 73;
frame_036760.png;5;MTB; 26; 71; 80; 148;
frame_036760.png;6;MTB; 107; 53; 140; 99;
frame_036760.png;7;MTB; 143; 45; 165; 75;
frame_036761.png;5;MTB; 15; 70; 72; 152;
frame_036761.png;6;MTB; 101; 53; 136; 102;
frame_036761.png;7;MTB; 136; 46; 162; 79;
frame_036762.png;5;MTB; 2; 68; 63; 156;
frame_036762.png;6;MTB; 96; 53; 131; 103;
frame_036762.png;7;MTB; 131; 47; 157; 80;
frame_036763.png;5;MTB; -1; 68; 60; 156;
frame_036763.png;6;MTB; 96; 53; 131; 103;
frame_036763.png;7;MTB; 131; 47; 157; 80;
frame_036764.png;5;MTB; -1; 68; 60; 156;
frame_036764.png;6;MTB; 91; 57; 126; 107;
frame_036764.png;7;MTB; 127; 51; 150; 87;
frame_036765.png;5;MTB; -2; 67; 37; 165;
frame_036765.png;6;MTB; 91; 57; 126; 107;
frame_036765.png;7;MTB; 127; 51; 150; 87;
frame_036766.png;5;MTB; -2; 67; 37; 165;
frame_036766.png;6;MTB; 85; 64; 120; 114;
frame_036766.png;7;MTB; 117; 57; 140; 93;
frame_036766.png;8;MTB; 192; 24; 202; 40;
frame_036767.png;6;MTB; 80; 67; 115; 117;
frame_036767.png;7;MTB; 115; 57; 138; 93;
frame_036767.png;8;MTB; 189; 24; 201; 42;
frame_036768.png;6;MTB; 77; 69; 112; 119;
frame_036768.png;7;MTB; 112; 58; 135; 94;
frame_036768.png;8;MTB; 187; 25; 199; 43;
frame_036769.png;6;MTB; 75; 69; 110; 119;
frame_036769.png;7;MTB; 109; 60; 132; 96;
frame_036769.png;8;MTB; 188; 24; 200; 42;
frame_036770.png;6;MTB; 66; 69; 102; 121;
frame_036770.png;7;MTB; 103; 60; 127; 98;
frame_036770.png;8;MTB; 179; 25; 191; 43;
frame_036771.png;6;MTB; 66; 69; 102; 121;
frame_036771.png;7;MTB; 101; 61; 127; 105;
frame_036771.png;8;MTB; 176; 29; 190; 51;
frame_036772.png;6;MTB; 59; 72; 97; 128;
frame_036772.png;7;MTB; 95; 63; 124; 109;
frame_036772.png;8;MTB; 174; 30; 189; 54;
frame_036773.png;6;MTB; 53; 72; 93; 130;
frame_036773.png;7;MTB; 92; 63; 124; 111;
frame_036773.png;8;MTB; 166; 36; 181; 60;
frame_036774.png;6;MTB; 47; 72; 87; 132;
frame_036774.png;7;MTB; 88; 65; 120; 113;
frame_036774.png;8;MTB; 166; 36; 181; 60;
frame_036775.png;6;MTB; 39; 72; 80; 134;
frame_036775.png;7;MTB; 83; 67; 116; 118;
frame_036775.png;8;MTB; 160; 36; 176; 62;
frame_036776.png;6;MTB; 32; 72; 75; 139;
frame_036776.png;7;MTB; 81; 67; 114; 118;
frame_036776.png;8;MTB; 155; 37; 173; 66;
frame_036777.png;6;MTB; 25; 72; 68; 139;
frame_036777.png;7;MTB; 73; 69; 106; 120;
frame_036777.png;8;MTB; 152; 37; 172; 68;
frame_036778.png;6;MTB; 14; 71; 62; 144;
frame_036778.png;7;MTB; 67; 69; 102; 124;
frame_036778.png;8;MTB; 148; 41; 168; 72;
frame_036779.png;6;MTB; 7; 65; 60; 153;
frame_036779.png;7;MTB; 61; 69; 100; 126;
frame_036779.png;8;MTB; 142; 41; 166; 75;
frame_036780.png;6;MTB; -1; 65; 56; 155;
frame_036780.png;7;MTB; 61; 69; 100; 126;
frame_036780.png;8;MTB; 139; 43; 163; 77;
frame_036781.png;6;MTB; 0; 65; 34; 155;
frame_036781.png;7;MTB; 38; 69; 78; 132;
frame_036781.png;8;MTB; 135; 46; 159; 82;
frame_036782.png;6;MTB; 0; 65; 34; 155;
frame_036782.png;7;MTB; 33; 69; 74; 134;
frame_036782.png;8;MTB; 130; 48; 154; 84;
frame_036783.png;6;MTB; -14; 65; 20; 155;
frame_036783.png;7;MTB; 21; 69; 56; 137;
frame_036783.png;8;MTB; 127; 52; 151; 88;
frame_036784.png;7;MTB; 0; 69; 38; 141;
frame_036784.png;8;MTB; 121; 54; 145; 90;
frame_036785.png;7;MTB; 0; 69; 27; 141;
frame_036785.png;8;MTB; 121; 57; 143; 92;
frame_036786.png;8;MTB; 116; 60; 138; 95;
frame_036787.png;8;MTB; 110; 63; 132; 98;
frame_036788.png;8;MTB; 108; 64; 130; 99;
frame_036789.png;8;MTB; 103; 66; 125; 101;
frame_036790.png;8;MTB; 95; 69; 122; 107;
frame_036791.png;8;MTB; 89; 70; 116; 108;
frame_036792.png;8;MTB; 83; 72; 113; 114;
frame_036793.png;8;MTB; 77; 72; 110; 118;
frame_036794.png;8;MTB; 73; 72; 106; 125;
frame_036795.png;8;MTB; 69; 76; 102; 129;
frame_036796.png;8;MTB; 67; 78; 100; 131;
frame_036797.png;8;MTB; 63; 77; 99; 138;
frame_036798.png;8;MTB; 61; 77; 97; 138;
frame_036799.png;8;MTB; 65; 77; 101; 138;
frame_036800.png;8;MTB; 63; 77; 108; 142;
frame_036801.png;8;MTB; 62; 77; 107; 142;
frame_036802.png;8;MTB; 58; 79; 113; 157;
frame_036803.png;8;MTB; 53; 75; 108; 155;
frame_036804.png;8;MTB; 50; 72; 104; 168;
frame_036804.png;9;MTB; 171; 27; 189; 49;
frame_036805.png;8;MTB; 39; 70; 99; 175;
frame_036805.png;9;MTB; 171; 27; 190; 52;
frame_036806.png;8;MTB; 19; 70; 96; 186;
frame_036806.png;9;MTB; 171; 27; 190; 52;
frame_036807.png;8;MTB; 0; 57; 91; 193;
frame_036807.png;9;MTB; 171; 27; 190; 52;
frame_036808.png;8;MTB; 0; 57; 82; 200;
frame_036808.png;9;MTB; 165; 30; 184; 55;
frame_036809.png;8;MTB; 0; 61; 67; 215;
frame_036809.png;9;MTB; 159; 30; 178; 55;
frame_036810.png;8;MTB; 0; 61; 55; 215;
frame_036810.png;9;MTB; 159; 30; 178; 55;
frame_036811.png;9;MTB; 155; 33; 177; 65;
frame_036812.png;9;MTB; 154; 34; 176; 66;
frame_036813.png;9;MTB; 151; 38; 176; 75;
frame_036814.png;9;MTB; 146; 38; 175; 81;
frame_036815.png;9;MTB; 143; 38; 172; 81;
frame_036816.png;9;MTB; 137; 39; 168; 84;
frame_036817.png;9;MTB; 137; 39; 169; 86;
frame_036818.png;9;MTB; 131; 43; 163; 92;
frame_036819.png;9;MTB; 130; 43; 162; 92;
frame_036820.png;9;MTB; 124; 46; 156; 95;
frame_036821.png;9;MTB; 121; 46; 155; 96;
frame_036822.png;9;MTB; 117; 51; 151; 99;
frame_036823.png;9;MTB; 115; 53; 149; 101;
frame_036824.png;9;MTB; 110; 53; 144; 101;
frame_036825.png;9;MTB; 110; 53; 144; 101;
frame_036826.png;9;MTB; 107; 56; 141; 104;
frame_036827.png;9;MTB; 100; 56; 136; 106;
frame_036828.png;9;MTB; 97; 59; 133; 109;
frame_036829.png;9;MTB; 93; 62; 129; 112;
frame_036830.png;9;MTB; 88; 65; 126; 117;
frame_036831.png;9;MTB; 86; 65; 124; 117;
frame_036832.png;9;MTB; 83; 65; 121; 117;
frame_036833.png;9;MTB; 80; 69; 118; 121;
frame_036834.png;9;MTB; 75; 71; 113; 123;
frame_036835.png;9;MTB; 71; 73; 109; 125;
frame_036836.png;9;MTB; 64; 73; 105; 128;
frame_036837.png;9;MTB; 59; 73; 101; 131;
frame_036838.png;9;MTB; 52; 76; 95; 136;
frame_036839.png;9;MTB; 45; 75; 89; 138;
frame_036840.png;9;MTB; 38; 77; 83; 142;
frame_036841.png;9;MTB; 26; 75; 80; 149;
frame_036842.png;9;MTB; 14; 75; 68; 149;
frame_036843.png;9;MTB; 2; 75; 57; 152;
frame_036844.png;9;MTB; -4; 75; 51; 155;
frame_036845.png;9;MTB; -1; 75; 33; 156;
frame_036846.png;9;MTB; -3; 75; 31; 156;
frame_036862.png;1;MTB; 171; 25; 191; 46;
frame_036863.png;1;MTB; 171; 25; 191; 46;
frame_036864.png;1;MTB; 169; 28; 190; 52;
frame_036865.png;1;MTB; 162; 31; 183; 55;
frame_036866.png;1;MTB; 159; 31; 180; 55;
frame_036867.png;1;MTB; 157; 31; 178; 59;
frame_036868.png;1;MTB; 154; 35; 175; 63;
frame_036869.png;1;MTB; 148; 40; 171; 71;
frame_036870.png;1;MTB; 141; 44; 166; 78;
frame_036871.png;1;MTB; 137; 45; 164; 82;
frame_036872.png;1;MTB; 131; 47; 159; 84;
frame_036873.png;1;MTB; 127; 51; 152; 85;
frame_036874.png;1;MTB; 123; 56; 148; 91;
frame_036875.png;1;MTB; 117; 56; 144; 93;
frame_036876.png;1;MTB; 112; 54; 142; 94;
frame_036877.png;1;MTB; 108; 59; 138; 99;
frame_036878.png;1;MTB; 103; 61; 136; 104;
frame_036879.png;1;MTB; 97; 63; 130; 106;
frame_036880.png;1;MTB; 92; 66; 125; 109;
frame_036881.png;1;MTB; 86; 67; 121; 114;
frame_036882.png;1;MTB; 89; 63; 122; 106;
frame_036883.png;1;MTB; 72; 70; 109; 120;
frame_036884.png;1;MTB; 65; 71; 101; 124;
frame_036885.png;1;MTB; 55; 73; 99; 135;
frame_036886.png;1;MTB; 42; 71; 92; 140;
frame_036887.png;1;MTB; 32; 63; 85; 147;
frame_036887.png;2;MTB; 159; 40; 176; 61;
frame_036888.png;1;MTB; 152; 39; 173; 64;
frame_036888.png;2;MTB; 15; 69; 76; 148;
frame_036889.png;1;MTB; 3; 63; 63; 155;
frame_036889.png;2;MTB; 151; 42; 172; 69;
frame_036890.png;1;MTB; 147; 45; 168; 72;
frame_036890.png;2;MTB; 0; 63; 51; 163;
frame_036891.png;1;MTB; 0; 63; 40; 160;
frame_036891.png;2;MTB; 141; 45; 162; 72;
frame_036892.png;2;MTB; 139; 48; 160; 75;
frame_036893.png;2;MTB; 137; 51; 158; 78;
frame_036894.png;2;MTB; 129; 54; 153; 86;
frame_036894.png;3;MTB; 184; 19; 203; 46;
frame_036895.png;2;MTB; 124; 54; 149; 88;
frame_036895.png;3;MTB; 182; 19; 201; 46;
frame_036896.png;2;MTB; 119; 54; 145; 89;
frame_036896.png;3;MTB; 182; 19; 201; 46;
frame_036897.png;2;MTB; 114; 54; 142; 91;
frame_036897.png;3;MTB; 182; 19; 201; 46;
frame_036898.png;2;MTB; 114; 54; 142; 91;
frame_036898.png;3;MTB; 170; 25; 191; 54;
frame_036899.png;2;MTB; 101; 56; 134; 98;
frame_036899.png;3;MTB; 169; 26; 190; 55;
frame_036900.png;2;MTB; 99; 60; 132; 102;
frame_036900.png;3;MTB; 164; 33; 185; 62;
frame_036901.png;2;MTB; 99; 61; 132; 103;
frame_036901.png;3;MTB; 160; 33; 181; 62;
frame_036902.png;2;MTB; 94; 64; 129; 112;
frame_036902.png;3;MTB; 160; 33; 181; 62;
frame_036903.png;2;MTB; 94; 64; 129; 112;
frame_036903.png;3;MTB; 149; 40; 170; 69;
frame_036904.png;2;MTB; 86; 67; 121; 115;
frame_036904.png;3;MTB; 147; 43; 168; 72;
frame_036905.png;2;MTB; 86; 67; 121; 115;
frame_036905.png;3;MTB; 143; 46; 164; 75;
frame_036906.png;2;MTB; 80; 70; 115; 118;
frame_036906.png;3;MTB; 135; 49; 156; 78;
frame_036907.png;2;MTB; 72; 70; 109; 124;
frame_036907.png;3;MTB; 128; 51; 152; 83;
frame_036908.png;2;MTB; 72; 70; 109; 124;
frame_036908.png;3;MTB; 126; 53; 150; 85;
frame_036909.png;2;MTB; 63; 73; 100; 127;
frame_036909.png;3;MTB; 123; 53; 147; 85;
frame_036910.png;2;MTB; 56; 76; 95; 132;
frame_036910.png;3;MTB; 115; 55; 143; 94;
frame_036911.png;2;MTB; 47; 76; 89; 136;
frame_036911.png;3;MTB; 112; 55; 141; 97;
frame_036912.png;2;MTB; 40; 76; 84; 141;
frame_036912.png;3;MTB; 104; 57; 135; 102;
frame_036913.png;2;MTB; 27; 76; 73; 144;
frame_036913.png;3;MTB; 99; 58; 131; 105;
frame_036914.png;2;MTB; 16; 76; 65; 147;
frame_036914.png;3;MTB; 94; 58; 128; 107;
frame_036915.png;2;MTB; 5; 76; 58; 153;
frame_036915.png;3;MTB; 90; 62; 124; 111;
frame_036916.png;2;MTB; 0; 76; 48; 153;
frame_036916.png;3;MTB; 85; 63; 119; 112;
frame_036916.png;4;MTB; 178; 25; 191; 48;
frame_036917.png;2;MTB; 0; 76; 33; 154;
frame_036917.png;3;MTB; 78; 64; 115; 116;
frame_036917.png;4;MTB; 174; 27; 190; 53;
frame_036918.png;3;MTB; 74; 68; 109; 120;
frame_036918.png;4;MTB; 174; 27; 187; 50;
frame_036919.png;3;MTB; 66; 71; 104; 126;
frame_036919.png;4;MTB; 174; 27; 187; 50;
frame_036920.png;3;MTB; 66; 71; 104; 126;
frame_036920.png;4;MTB; 158; 28; 177; 58;
frame_036921.png;3;MTB; 54; 71; 93; 143;
frame_036921.png;4;MTB; 158; 29; 179; 61;
frame_036922.png;3;MTB; 46; 71; 86; 144;
frame_036922.png;4;MTB; 154; 32; 175; 64;
frame_036923.png;3;MTB; 40; 71; 80; 144;
frame_036923.png;4;MTB; 149; 32; 171; 66;
frame_036924.png;3;MTB; 31; 68; 75; 146;
frame_036924.png;4;MTB; 147; 39; 169; 73;
frame_036925.png;3;MTB; 22; 66; 69; 149;
frame_036925.png;4;MTB; 142; 41; 166; 77;
frame_036926.png;3;MTB; 17; 63; 67; 149;
frame_036926.png;4;MTB; 137; 44; 162; 81;
frame_036927.png;3;MTB; 7; 59; 66; 167;
frame_036927.png;4;MTB; 128; 44; 156; 85;
frame_036928.png;3;MTB; 3; 55; 65; 168;
frame_036928.png;4;MTB; 127; 45; 155; 86;
frame_036929.png;3;MTB; 1; 48; 63; 169;
frame_036929.png;4;MTB; 123; 47; 152; 91;
frame_036930.png;3;MTB; 1; 45; 63; 173;
frame_036930.png;4;MTB; 117; 50; 146; 94;
frame_036931.png;3;MTB; 0; 43; 49; 173;
frame_036931.png;4;MTB; 114; 50; 145; 99;
frame_036932.png;3;MTB; 0; 37; 49; 190;
frame_036932.png;4;MTB; 108; 50; 139; 99;
frame_036933.png;3;MTB; -2; 37; 38; 190;
frame_036933.png;4;MTB; 103; 52; 134; 101;
frame_036934.png;4;MTB; 98; 56; 129; 105;
frame_036935.png;4;MTB; 93; 59; 124; 108;
frame_036936.png;4;MTB; 88; 63; 119; 112;
frame_036937.png;4;MTB; 80; 63; 117; 121;
frame_036938.png;4;MTB; 75; 63; 112; 121;
frame_036939.png;4;MTB; 65; 63; 104; 125;
frame_036940.png;4;MTB; 57; 65; 97; 129;
frame_036941.png;4;MTB; 49; 67; 92; 133;
frame_036942.png;4;MTB; 34; 67; 81; 137;
frame_036943.png;4;MTB; 18; 67; 71; 146;
frame_036944.png;4;MTB; 4; 67; 61; 149;
frame_036945.png;4;MTB; 0; 68; 46; 152;
frame_037380.png;1;MTB; 1; 82; 36; 153;
frame_037381.png;1;MTB; 0; 79; 40; 155;
frame_037382.png;1;MTB; 1; 78; 41; 154;
frame_037383.png;1;MTB; 1; 75; 41; 151;
frame_037384.png;1;MTB; -1; 78; 41; 156;
frame_037385.png;1;MTB; -2; 78; 40; 156;
frame_037386.png;1;MTB; -2; 79; 40; 157;
frame_037387.png;1;MTB; -2; 81; 40; 159;
frame_037388.png;1;MTB; -2; 81; 40; 159;
frame_037389.png;1;MTB; -2; 81; 40; 159;
frame_037390.png;1;MTB; -10; 81; 32; 159;
frame_037391.png;1;MTB; -11; 81; 31; 159;
frame_037392.png;1;MTB; -11; 81; 31; 159;
frame_037393.png;1;MTB; -11; 81; 31; 159;
frame_037394.png;1;MTB; -11; 81; 31; 159;
frame_037395.png;1;MTB; -11; 81; 31; 159;
frame_037413.png;1;MTB; 158; 39; 177; 62;
frame_037414.png;1;MTB; 154; 36; 176; 64;
frame_037415.png;1;MTB; 151; 39; 173; 67;
frame_037416.png;1;MTB; 148; 40; 171; 69;
frame_037417.png;1;MTB; 144; 40; 167; 69;
frame_037418.png;1;MTB; 143; 44; 166; 73;
frame_037419.png;1;MTB; 141; 45; 166; 76;
frame_037420.png;1;MTB; 139; 46; 165; 79;
frame_037421.png;1;MTB; 135; 49; 161; 82;
frame_037422.png;1;MTB; 132; 51; 158; 84;
frame_037423.png;1;MTB; 129; 51; 155; 85;
frame_037424.png;1;MTB; 126; 54; 152; 88;
frame_037425.png;1;MTB; 122; 54; 149; 90;
frame_037426.png;1;MTB; 118; 54; 145; 90;
frame_037427.png;1;MTB; 116; 57; 143; 93;
frame_037428.png;1;MTB; 112; 57; 142; 97;
frame_037429.png;1;MTB; 107; 60; 137; 100;
frame_037430.png;1;MTB; 104; 58; 136; 100;
frame_037431.png;1;MTB; 101; 59; 134; 103;
frame_037432.png;1;MTB; 97; 59; 130; 103;
frame_037433.png;1;MTB; 93; 64; 127; 110;
frame_037434.png;1;MTB; 88; 65; 123; 112;
frame_037435.png;1;MTB; 84; 66; 120; 115;
frame_037436.png;1;MTB; 80; 68; 116; 118;
frame_037437.png;1;MTB; 75; 70; 111; 120;
frame_037438.png;1;MTB; 72; 70; 109; 122;
frame_037439.png;1;MTB; 63; 72; 102; 127;
frame_037440.png;1;MTB; 59; 72; 99; 130;
frame_037441.png;1;MTB; 55; 73; 95; 132;
frame_037442.png;1;MTB; 49; 73; 90; 134;
frame_037443.png;1;MTB; 42; 73; 85; 138;
frame_037444.png;1;MTB; 36; 73; 80; 141;
frame_037445.png;1;MTB; 29; 73; 73; 149;
frame_037446.png;1;MTB; 24; 73; 68; 149;
frame_037447.png;1;MTB; 16; 73; 63; 152;
frame_037448.png;1;MTB; 7; 73; 57; 154;
frame_037449.png;1;MTB; 0; 73; 50; 156;
frame_037450.png;1;MTB; -3; 73; 41; 158;
frame_037451.png;1;MTB; -4; 73; 33; 158;
frame_037542.png;1;MTB; 189; 16; 209; 44;
frame_037543.png;1;MTB; 187; 15; 207; 43;
frame_037544.png;1;MTB; 185; 15; 205; 43;
frame_037545.png;1;MTB; 182; 15; 202; 43;
frame_037546.png;1;MTB; 179; 18; 199; 46;
frame_037547.png;1;MTB; 176; 18; 196; 46;
frame_037548.png;1;MTB; 174; 18; 194; 46;
frame_037549.png;1;MTB; 171; 18; 191; 46;
frame_037550.png;1;MTB; 171; 18; 191; 46;
frame_037551.png;1;MTB; 171; 19; 191; 47;
frame_037552.png;1;MTB; 170; 20; 190; 48;
frame_037553.png;1;MTB; 165; 24; 185; 52;
frame_037554.png;1;MTB; 163; 24; 183; 52;
frame_037555.png;1;MTB; 161; 26; 181; 54;
frame_037556.png;1;MTB; 159; 29; 179; 57;
frame_037557.png;1;MTB; 158; 30; 178; 58;
frame_037558.png;1;MTB; 155; 31; 178; 65;
frame_037559.png;1;MTB; 153; 32; 176; 66;
frame_037560.png;1;MTB; 150; 35; 175; 69;
frame_037561.png;1;MTB; 148; 38; 173; 72;
frame_037562.png;1;MTB; 144; 41; 173; 75;
frame_037563.png;1;MTB; 142; 42; 171; 79;
frame_037564.png;1;MTB; 139; 45; 168; 82;
frame_037565.png;1;MTB; 135; 45; 164; 82;
frame_037566.png;1;MTB; 131; 47; 160; 84;
frame_037567.png;1;MTB; 127; 50; 156; 87;
frame_037568.png;1;MTB; 123; 53; 152; 90;
frame_037569.png;1;MTB; 121; 53; 150; 90;
frame_037570.png;1;MTB; 118; 53; 147; 90;
frame_037571.png;1;MTB; 115; 55; 144; 92;
frame_037572.png;1;MTB; 112; 58; 143; 97;
frame_037573.png;1;MTB; 109; 60; 140; 99;
frame_037574.png;1;MTB; 106; 60; 139; 103;
frame_037575.png;1;MTB; 102; 60; 135; 103;
frame_037576.png;1;MTB; 98; 60; 131; 103;
frame_037577.png;1;MTB; 94; 62; 128; 109;
frame_037578.png;1;MTB; 90; 62; 124; 111;
frame_037579.png;1;MTB; 86; 62; 120; 114;
frame_037580.png;1;MTB; 83; 62; 117; 118;
frame_037581.png;1;MTB; 79; 62; 113; 118;
frame_037582.png;1;MTB; 75; 63; 109; 121;
frame_037583.png;1;MTB; 70; 63; 105; 124;
frame_037584.png;1;MTB; 66; 68; 101; 129;
frame_037585.png;1;MTB; 60; 68; 95; 129;
frame_037586.png;1;MTB; 54; 68; 93; 135;
frame_037587.png;1;MTB; 46; 68; 87; 137;
frame_037588.png;1;MTB; 38; 68; 81; 141;
frame_037589.png;1;MTB; 30; 66; 76; 147;
frame_037590.png;1;MTB; 21; 66; 70; 149;
frame_037591.png;1;MTB; 10; 66; 61; 151;
frame_037592.png;1;MTB; 0; 66; 54; 156;
frame_037593.png;1;MTB; -2; 66; 44; 156;
frame_037594.png;1;MTB; -4; 66; 28; 156;
frame_037906.png;1;PED; 0; 66; 26; 206;
frame_037907.png;1;PED; 0; 66; 26; 206;
frame_037908.png;1;PED; 0; 62; 47; 211;
frame_037909.png;1;PED; 2; 62; 56; 217;
frame_037910.png;1;PED; 6; 56; 62; 219;
frame_037911.png;1;PED; 18; 53; 74; 220;
frame_037912.png;1;PED; 24; 46; 91; 222;
frame_037913.png;1;PED; 33; 46; 113; 227;
frame_037914.png;1;PED; 37; 46; 117; 227;
frame_037915.png;1;PED; 49; 46; 129; 230;
frame_037916.png;1;PED; 62; 44; 142; 229;
frame_037917.png;1;PED; 82; 44; 147; 229;
frame_037918.png;1;PED; 87; 42; 165; 239;
frame_037919.png;1;PED; 95; 42; 173; 239;
frame_037920.png;1;PED; 115; 42; 189; 239;
frame_037921.png;1;PED; 134; 42; 204; 239;
frame_037922.png;1;PED; 145; 39; 221; 236;
frame_037923.png;1;PED; 148; 39; 239; 240;
frame_037924.png;1;PED; 151; 39; 253; 240;
frame_037925.png;1;PED; 170; 39; 272; 240;
frame_037926.png;1;PED; 200; 39; 293; 240;
frame_037927.png;1;PED; 215; 35; 309; 240;
frame_037928.png;1;PED; 225; 35; 319; 240;
frame_037929.png;1;PED; 227; 35; 321; 240;
frame_037930.png;1;PED; 227; 35; 321; 240;
frame_037931.png;1;PED; 227; 35; 321; 240;
frame_037989.png;1;MTB; 260; 42; 323; 244;
frame_037990.png;1;PED; 257; 38; 320; 240;
frame_037991.png;1;PED; 242; 36; 319; 241;
frame_037992.png;1;PED; 222; 36; 320; 241;
frame_037993.png;1;PED; 202; 26; 320; 240;
frame_037994.png;1;PED; 179; 26; 297; 240;
frame_037995.png;1;PED; 179; 26; 297; 240;
frame_037996.png;1;PED; 179; 26; 297; 240;
frame_037997.png;1;PED; 179; 26; 297; 240;
frame_037998.png;1;PED; 179; 26; 297; 240;
frame_037999.png;1;PED; 134; 26; 252; 240;
frame_038000.png;1;PED; 120; 26; 238; 240;
frame_038001.png;1;PED; 109; 26; 227; 240;
frame_038002.png;1;PED; 102; 25; 220; 242;
frame_038003.png;1;PED; 90; 26; 201; 240;
frame_038004.png;1;PED; 69; 26; 187; 240;
frame_038005.png;1;PED; 60; 26; 178; 244;
frame_038006.png;1;PED; 45; 43; 175; 249;
frame_038007.png;1;PED; 24; 44; 171; 273;
frame_038008.png;1;PED; 8; 46; 156; 274;
frame_038009.png;1;PED; 1; 41; 127; 259;
frame_038010.png;1;PED; 0; 46; 102; 264;
frame_038011.png;1;PED; 0; 50; 81; 282;
frame_038012.png;1;PED; 0; 46; 88; 240;
frame_038013.png;1;PED; -2; 55; 72; 239;
frame_038814.png;1;MTB; 0; 80; 26; 147;
frame_038815.png;1;MTB; 0; 80; 26; 147;
frame_038820.png;1;MTB; 1; 76; 33; 146;
frame_038816.png;1;MTB; -1; 79; 29; 147;
frame_038817.png;1;MTB; 0; 79; 30; 147;
frame_038818.png;1;MTB; 1; 79; 31; 147;
frame_038819.png;1;MTB; 1; 79; 31; 147;
frame_038821.png;1;MTB; 3; 76; 35; 146;
frame_038822.png;1;MTB; 0; 76; 35; 148;
frame_038823.png;1;MTB; 0; 76; 35; 148;
frame_038824.png;1;MTB; -1; 76; 32; 148;
frame_038825.png;1;MTB; -1; 76; 32; 148;
frame_038826.png;1;MTB; -1; 76; 32; 148;
frame_038827.png;1;MTB; -2; 76; 25; 148;
frame_038828.png;1;MTB; -2; 76; 25; 148;
frame_038829.png;1;MTB; -10; 77; 17; 149;
frame_038830.png;1;MTB; 0; 83; 16; 161;
frame_040247.png;1;MTB; 0; 75; 28; 137;
frame_040248.png;1;MTB; 0; 75; 28; 137;
frame_040249.png;1;MTB; 0; 75; 33; 140;
frame_040250.png;1;MTB; 2; 75; 35; 140;
frame_040251.png;1;MTB; 3; 73; 40; 140;
frame_040252.png;1;MTB; 5; 73; 42; 140;
frame_040253.png;1;MTB; 8; 73; 45; 140;
frame_040254.png;1;MTB; 11; 72; 50; 143;
frame_040255.png;1;MTB; 12; 72; 51; 143;
frame_040256.png;1;MTB; 14; 72; 53; 143;
frame_040257.png;1;MTB; 16; 72; 55; 143;
frame_040258.png;1;MTB; 17; 72; 56; 143;
frame_040259.png;1;MTB; 17; 72; 56; 143;
frame_040260.png;1;MTB; 18; 72; 57; 143;
frame_040261.png;1;MTB; 18; 72; 57; 143;
frame_040262.png;1;MTB; 18; 72; 57; 143;
frame_040263.png;1;MTB; 18; 72; 57; 143;
frame_040264.png;1;MTB; 18; 72; 57; 143;
frame_040265.png;1;MTB; 16; 72; 55; 143;
frame_040266.png;1;MTB; 14; 72; 53; 143;
frame_040267.png;1;MTB; 11; 72; 50; 143;
frame_040268.png;1;MTB; 6; 72; 48; 159;
frame_040269.png;1;MTB; 2; 72; 45; 159;
frame_040270.png;1;MTB; -1; 69; 42; 156;
frame_040271.png;1;MTB; -3; 69; 40; 156;
frame_040272.png;1;MTB; -4; 69; 39; 164;
frame_040273.png;1;MTB; -1; 67; 31; 164;
frame_040274.png;1;MTB; -2; 67; 26; 164;
frame_040275.png;1;MTB; -2; 67; 26; 164;
frame_041543.png;1;MTB; 227; 18; 241; 36;
frame_041544.png;1;MTB; 227; 18; 241; 36;
frame_041545.png;1;MTB; 223; 20; 237; 38;
frame_041546.png;1;MTB; 221; 18; 238; 40;
